time,voll_air_temperature,voll_relative_humidity,voll_sum(precipitation_amount PT1H),voll_surface_air_pressure,voll_wind_speed,voll_wind_from_direction,sverreborg_air_temperature,sverreborg_relative_humidity,sverreborg_sum(precipitation_amount PT1H),sverreborg_surface_snow_thickness,gloshaugen_sum(duration_of_sunshine PT1H),lade_relative_humidity,lade_sum(precipitation_amount PT1H),lade_air_temperature
2019-02-02 07:00:00,-5.6,56.0,0.0,993.3,1.7,110.0,-6.0,60.0,0.0,34.0,0.0,53.0,0.0,-4.4
2019-02-02 08:00:00,-5.5,55.0,0.0,993.9,2.8,103.0,-6.0,58.0,0.0,34.0,0.0,53.0,0.0,-4.3
2019-02-02 09:00:00,-5.3,54.0,0.0,994.1,2.9,111.0,-5.5,60.0,0.0,34.0,0.0,53.0,0.0,-4.4
2019-02-02 10:00:00,-5.3,54.0,0.0,994.8,2.5,106.0,-5.5,57.0,0.0,34.0,0.0,53.0,0.0,-4.3
2019-02-02 11:00:00,-5.2,54.0,0.0,994.5,5.4,84.0,-5.5,56.0,0.0,34.0,0.0,53.0,0.0,-3.9
2019-02-02 12:00:00,-5.2,55.0,0.0,994.5,2.8,107.0,-5.4,58.0,0.0,34.0,0.0,53.0,0.0,-4.1
2019-02-02 13:00:00,-5.3,56.0,0.0,994.5,2.9,83.0,-5.5,60.0,0.0,34.0,2.0,53.0,0.0,-3.9
2019-02-02 14:00:00,-5.1,55.0,0.0,994.7,2.0,99.0,-5.4,60.0,0.0,34.0,8.0,54.0,0.0,-3.9
2019-02-02 15:00:00,-5.6,56.0,0.0,994.6,2.6,96.0,-5.4,60.0,0.0,34.0,13.0,53.0,0.0,-4.3
2019-02-02 16:00:00,-5.6,55.0,0.0,994.7,3.5,112.0,-5.9,61.0,0.0,34.0,0.0,54.0,0.0,-4.4
2019-02-02 17:00:00,-5.1,55.0,0.0,994.5,2.2,155.0,-5.8,58.0,0.0,34.0,0.0,54.0,0.0,-4.5
2019-02-02 18:00:00,-5.7,59.0,0.0,994.8,1.7,51.0,-5.8,60.0,0.0,34.0,0.0,56.0,0.0,-4.3
2019-02-02 19:00:00,-5.7,59.0,0.0,994.9,1.1,98.0,-6.7,66.0,0.0,34.0,0.0,56.0,0.0,-4.3
2019-02-02 20:00:00,-6.2,61.0,0.0,995.1,1.0,27.0,-8.9,77.0,0.0,34.0,0.0,56.0,0.0,-4.5
2019-02-02 21:00:00,-6.1,61.0,0.0,995.4,1.0,94.0,-11.1,83.0,0.0,34.0,0.0,57.0,0.0,-4.5
2019-02-02 22:00:00,-5.8,61.0,0.0,995.4,1.9,105.0,-11.2,86.0,0.0,34.0,0.0,58.0,0.0,-4.5
2019-02-02 23:00:00,-6.1,60.0,0.0,995.6,1.8,94.0,-12.4,87.0,0.0,34.0,0.0,58.0,0.0,-4.6
2019-02-03 00:00:00,-5.9,62.0,0.0,995.4,2.1,85.0,-12.6,87.0,0.0,34.0,0.0,60.0,0.0,-4.9
2019-02-03 01:00:00,-6.8,66.0,0.0,995.1,1.3,85.0,-12.8,87.0,0.0,34.0,0.0,76.0,0.0,-8.1
2019-02-03 02:00:00,-7.2,69.0,0.0,994.9,1.7,87.0,-12.7,86.0,0.0,34.0,0.0,74.0,0.0,-9.0
2019-02-03 03:00:00,-7.0,67.0,0.0,994.9,1.5,96.0,-12.9,88.0,0.0,34.0,0.0,75.0,0.0,-6.2
2019-02-03 04:00:00,-7.5,70.0,0.0,995.1,1.3,176.0,-13.0,88.0,0.0,34.0,0.0,78.0,0.0,-6.5
2019-02-03 05:00:00,-9.6,73.0,0.0,995.2,0.8,75.0,-13.0,87.0,0.0,34.0,0.0,80.0,0.0,-10.5
2019-02-03 06:00:00,-10.5,78.0,0.0,995.3,0.6,53.0,-13.0,90.0,0.0,34.0,0.0,75.0,0.0,-6.1
2019-02-03 07:00:00,-7.8,75.0,0.0,995.5,1.7,97.0,-13.1,91.0,0.0,34.0,0.0,78.0,0.0,-6.7
2019-02-03 08:00:00,-10.0,81.0,0.0,995.7,0.9,194.0,-13.1,91.0,0.0,34.0,0.0,74.0,0.0,-8.3
2019-02-03 09:00:00,-9.5,81.0,0.0,996.0,0.4,234.0,-12.4,88.0,0.0,34.0,0.0,82.0,0.0,-8.6
2019-02-03 10:00:00,-7.8,81.0,0.0,996.1,1.7,87.0,-10.0,92.0,0.0,34.0,0.0,75.0,0.0,-5.6
2019-02-03 11:00:00,-7.8,74.0,0.0,996.3,0.2,346.0,-8.5,86.0,0.0,34.0,33.0,67.0,0.0,-5.3
2019-02-03 12:00:00,-7.7,72.0,0.0,996.2,1.1,43.0,-7.2,81.0,0.0,34.0,16.0,67.0,0.0,-4.9
2019-02-03 13:00:00,-7.1,72.0,0.0,996.4,0.8,33.0,-6.7,76.0,0.0,34.0,0.0,69.0,0.0,-5.0
2019-02-03 14:00:00,-6.7,70.0,0.0,996.6,1.3,49.0,-6.4,76.0,0.0,34.0,0.0,67.0,0.0,-5.0
2019-02-03 15:00:00,-6.5,70.0,0.0,996.7,1.0,33.0,-6.4,75.0,0.0,34.0,0.0,68.0,0.0,-5.0
2019-02-03 16:00:00,-6.8,71.0,0.0,996.9,1.9,59.0,-6.4,76.0,0.0,34.0,0.0,68.0,0.0,-5.0
2019-02-03 17:00:00,-6.7,73.0,0.0,996.9,2.0,60.0,-6.5,76.0,0.0,34.0,0.0,67.0,0.0,-5.1
2019-02-03 18:00:00,-7.3,76.0,0.0,996.9,0.5,42.0,-7.1,80.0,0.0,34.0,0.0,71.0,0.0,-5.9
2019-02-03 19:00:00,-7.1,80.0,0.0,997.0,0.9,228.0,-7.4,86.0,0.0,34.0,0.0,75.0,0.0,-6.3
2019-02-03 20:00:00,-7.2,82.0,0.0,997.1,0.8,228.0,-7.6,89.0,0.0,34.0,0.0,81.0,0.0,-7.0
2019-02-03 21:00:00,-7.2,86.0,0.2,997.1,0.9,233.0,-7.6,91.0,0.1,34.0,0.0,85.0,0.0,-6.3
2019-02-03 22:00:00,-7.2,86.0,0.0,997.0,1.1,233.0,-7.9,91.0,0.0,34.0,0.0,87.0,0.1,-6.4
2019-02-03 23:00:00,-7.6,86.0,0.0,996.9,0.6,217.0,-7.8,91.0,0.1,35.0,0.0,85.0,0.0,-6.3
2019-02-04 00:00:00,-7.1,89.0,0.4,996.7,0.8,203.0,-7.7,93.0,0.8,36.0,0.0,87.0,0.1,-6.4
2019-02-04 01:00:00,-7.4,91.0,0.1,996.7,0.9,98.0,-7.5,93.0,0.2,37.0,0.0,94.0,0.0,-7.6
2019-02-04 02:00:00,-6.9,88.0,0.0,996.6,0.6,51.0,-7.5,92.0,0.0,37.0,0.0,91.0,0.1,-6.4
2019-02-04 03:00:00,-7.5,90.0,0.0,996.5,1.0,219.0,-7.8,92.0,0.0,37.0,0.0,90.0,0.0,-7.3
2019-02-04 04:00:00,-7.3,90.0,0.0,996.4,1.4,210.0,-8.5,92.0,0.0,37.0,0.0,91.0,0.0,-7.8
2019-02-04 05:00:00,-8.6,89.0,0.0,995.8,0.4,128.0,-9.4,91.0,0.0,37.0,0.0,89.0,0.0,-9.2
2019-02-04 06:00:00,-9.3,90.0,0.0,995.6,0.5,129.0,-9.7,94.0,0.0,37.0,0.0,90.0,0.0,-12.4
2019-02-04 07:00:00,-9.0,92.0,0.0,995.7,0.2,353.0,-10.3,93.0,0.0,37.0,0.0,93.0,0.0,-11.3
2019-02-04 08:00:00,-9.7,91.0,0.0,995.4,0.4,58.0,-11.6,89.0,0.0,37.0,0.0,87.0,0.0,-13.0
2019-02-04 09:00:00,-8.7,90.0,0.0,995.1,2.3,69.0,-9.8,93.0,0.0,37.0,5.0,95.0,0.0,-11.2
2019-02-04 10:00:00,-7.3,91.0,0.0,994.9,3.1,71.0,-6.0,95.0,0.0,37.0,60.0,86.0,0.0,-4.4
2019-02-04 11:00:00,-5.7,87.0,0.0,994.7,1.8,66.0,-5.1,89.0,0.0,37.0,50.0,79.0,0.0,-3.1
2019-02-04 12:00:00,-7.1,89.0,0.0,994.4,1.7,65.0,-5.3,91.0,0.0,37.0,25.0,84.0,0.0,-4.0
2019-02-04 13:00:00,-5.8,88.0,0.0,994.1,1.9,52.0,-5.1,91.0,0.0,36.0,16.0,82.0,0.0,-3.8
2019-02-04 14:00:00,-6.1,87.0,0.0,993.9,2.1,41.0,-5.3,93.0,0.0,36.0,36.0,85.0,0.0,-3.8
2019-02-04 15:00:00,-7.1,89.0,0.0,993.8,1.2,70.0,-5.4,91.0,0.0,36.0,0.0,85.0,0.0,-4.6
2019-02-04 16:00:00,-8.1,91.0,0.0,993.7,2.1,62.0,-5.8,91.0,0.0,36.0,0.0,87.0,0.0,-4.7
2019-02-04 17:00:00,-8.7,91.0,0.0,993.7,1.4,69.0,-6.1,93.0,0.0,36.0,0.0,89.0,0.0,-5.1
2019-02-04 18:00:00,-8.7,92.0,0.0,993.7,1.6,57.0,-5.9,91.0,0.0,36.0,0.0,85.0,0.0,-5.2
2019-02-04 19:00:00,-9.1,92.0,0.0,994.0,1.5,60.0,-6.1,92.0,0.0,36.0,0.0,86.0,0.0,-5.4
2019-02-04 20:00:00,-9.2,87.0,0.0,994.0,1.7,63.0,-6.4,88.0,0.0,36.0,0.0,85.0,0.0,-6.6
2019-02-04 21:00:00,-9.2,85.0,0.0,994.0,2.9,66.0,-7.2,86.0,0.0,36.0,0.0,80.0,0.0,-6.8
2019-02-04 22:00:00,-9.0,84.0,0.0,994.0,2.3,82.0,-7.2,88.0,0.0,36.0,0.0,85.0,0.0,-7.0
2019-02-04 23:00:00,-9.5,84.0,0.0,994.3,1.9,80.0,-7.9,91.0,0.0,36.0,0.0,83.0,0.0,-8.4
2019-02-05 00:00:00,-10.1,86.0,0.0,994.4,2.1,78.0,-12.5,88.0,0.0,36.0,0.0,85.0,0.0,-13.5
2019-02-05 01:00:00,-11.3,88.0,0.0,994.8,0.1,12.0,-9.0,91.0,0.0,36.0,0.0,86.0,0.0,-7.4
2019-02-05 02:00:00,-12.0,90.0,0.0,995.4,0.8,200.0,-8.8,88.0,0.0,36.0,0.0,79.0,0.0,-7.7
2019-02-05 03:00:00,-12.1,89.0,0.0,995.8,1.4,197.0,-9.0,88.0,0.0,36.0,0.0,82.0,0.0,-12.8
2019-02-05 04:00:00,-12.2,89.0,0.0,996.3,0.2,3.0,-12.8,92.0,0.0,36.0,0.0,89.0,0.0,-14.4
2019-02-05 05:00:00,-12.7,88.0,0.0,997.0,1.4,202.0,-14.9,87.0,0.0,36.0,0.0,88.0,0.0,-15.4
2019-02-05 06:00:00,-10.9,90.0,0.0,997.6,1.5,185.0,-12.6,91.0,0.0,36.0,0.0,86.0,0.0,-16.1
2019-02-05 07:00:00,-12.2,89.0,0.0,998.4,1.9,212.0,-12.0,90.0,0.0,36.0,0.0,94.0,0.0,-11.1
2019-02-05 08:00:00,-10.6,91.0,0.0,999.2,2.7,180.0,-10.9,91.0,0.0,36.0,0.0,91.0,0.0,-9.7
2019-02-05 09:00:00,-10.7,91.0,0.0,999.8,2.1,195.0,-9.7,91.0,0.0,36.0,0.0,90.0,0.0,-9.2
2019-02-05 10:00:00,-9.7,90.0,0.0,1000.3,1.9,179.0,-8.6,91.0,0.0,36.0,0.0,90.0,0.0,-9.5
2019-02-05 11:00:00,-9.1,90.0,0.0,1000.7,1.4,209.0,-7.6,92.0,0.0,36.0,0.0,87.0,0.0,-7.7
2019-02-05 12:00:00,-8.3,92.0,0.0,1001.0,1.0,202.0,-7.8,91.0,0.0,36.0,0.0,86.0,0.0,-7.1
2019-02-05 13:00:00,-8.3,87.0,0.0,1001.1,1.4,229.0,-7.6,90.0,0.0,36.0,45.0,83.0,0.0,-6.3
2019-02-05 14:00:00,-7.7,80.0,0.0,1001.4,2.1,222.0,-7.7,88.0,0.0,36.0,60.0,71.0,0.0,-5.6
2019-02-05 15:00:00,-7.9,82.0,0.0,1000.8,3.3,230.0,-6.8,91.0,0.0,36.0,44.0,74.0,0.0,-5.8
2019-02-05 16:00:00,-8.1,83.0,0.0,1001.1,1.2,207.0,-9.2,88.0,0.0,36.0,0.0,79.0,0.0,-7.5
2019-02-05 17:00:00,-8.5,82.0,0.0,1001.2,1.8,217.0,-7.2,90.0,0.0,36.0,0.0,77.0,0.0,-7.1
2019-02-05 18:00:00,-8.4,84.0,0.0,1001.1,1.8,212.0,-8.0,87.0,0.0,36.0,0.0,77.0,0.0,-6.6
2019-02-05 19:00:00,-8.3,85.0,0.0,1001.1,1.9,209.0,-8.0,93.0,0.0,36.0,0.0,76.0,0.0,-6.4
2019-02-05 20:00:00,-7.0,81.0,0.0,1001.0,2.6,197.0,-7.5,92.0,0.0,36.0,0.0,76.0,0.0,-6.2
2019-02-05 21:00:00,-7.0,76.0,0.0,1000.8,3.8,217.0,-6.8,81.0,0.0,35.0,0.0,77.0,0.0,-7.7
2019-02-05 22:00:00,-8.5,82.0,0.0,1000.9,1.3,165.0,-7.8,79.0,0.0,36.0,0.0,75.0,0.0,-7.4
2019-02-05 23:00:00,-9.4,84.0,0.0,1000.8,1.7,203.0,-7.9,88.0,0.0,36.0,0.0,78.0,0.0,-9.5
2019-02-06 00:00:00,-9.4,84.0,0.0,1000.3,2.0,206.0,-6.7,76.0,0.0,36.0,0.0,70.0,0.0,-8.0
2019-02-06 01:00:00,-8.3,77.0,0.0,1000.3,3.2,210.0,-10.2,88.0,0.0,36.0,0.0,75.0,0.0,-7.6
2019-02-06 02:00:00,-9.3,83.0,0.0,1000.0,2.4,204.0,-8.4,71.0,0.0,36.0,0.0,75.0,0.0,-8.2
2019-02-06 03:00:00,-9.6,82.0,0.0,999.5,1.8,204.0,-8.4,80.0,0.0,35.0,0.0,73.0,0.0,-8.0
2019-02-06 04:00:00,-9.5,80.0,0.0,999.0,2.8,216.0,-11.3,76.0,0.0,35.0,0.0,73.0,0.0,-8.2
2019-02-06 05:00:00,-8.8,78.0,0.0,998.5,2.3,202.0,-12.2,88.0,0.0,35.0,0.0,74.0,0.0,-8.9
2019-02-06 06:00:00,-10.8,80.0,0.0,997.8,1.1,211.0,-13.7,87.0,0.0,35.0,0.0,74.0,0.0,-8.6
2019-02-06 07:00:00,-10.7,80.0,0.0,997.5,1.5,211.0,-12.7,91.0,0.0,36.0,0.0,74.0,0.0,-10.0
2019-02-06 08:00:00,-11.4,81.0,0.0,997.0,0.9,252.0,-12.2,90.0,0.0,35.0,0.0,77.0,0.0,-12.3
2019-02-06 09:00:00,-11.6,80.0,0.0,996.3,0.7,235.0,-12.1,89.0,0.0,35.0,18.0,83.0,0.0,-11.0
2019-02-06 10:00:00,-9.2,77.0,0.0,995.4,1.1,24.0,-9.8,86.0,0.0,35.0,23.0,79.0,0.0,-10.7
2019-02-06 11:00:00,-8.1,72.0,0.0,994.2,0.8,182.0,-9.0,79.0,0.0,35.0,0.0,77.0,0.0,-9.2
2019-02-06 12:00:00,-6.9,68.0,0.0,992.5,2.3,65.0,-6.6,77.0,0.0,35.0,0.0,79.0,0.0,-4.9
2019-02-06 13:00:00,-4.8,61.0,0.0,990.8,2.4,43.0,-5.2,72.0,0.0,35.0,0.0,71.0,0.0,-3.0
2019-02-06 14:00:00,-4.1,59.0,0.0,989.0,2.0,50.0,-5.8,78.0,0.0,35.0,0.0,63.0,0.0,-2.5
2019-02-06 15:00:00,-3.8,61.0,0.0,987.7,1.6,77.0,-5.9,83.0,0.0,35.0,0.0,57.0,0.0,-2.2
2019-02-06 16:00:00,-3.8,64.0,0.0,986.7,0.6,72.0,-6.0,84.0,0.0,35.0,0.0,62.0,0.0,-2.3
2019-02-06 17:00:00,-3.8,69.0,0.0,986.0,0.8,213.0,-5.7,84.0,0.0,35.0,0.0,72.0,0.0,-3.4
2019-02-06 18:00:00,-3.2,63.0,0.0,985.7,1.2,206.0,-4.0,83.0,0.0,35.0,0.0,81.0,0.0,-4.2
2019-02-06 19:00:00,-4.0,86.0,0.4,985.0,0.9,128.0,-3.6,90.0,0.4,36.0,0.0,87.0,0.2,-3.4
2019-02-06 20:00:00,-3.4,90.0,0.2,984.6,1.9,101.0,-4.2,93.0,0.2,37.0,0.0,90.0,0.2,-3.2
2019-02-06 21:00:00,-3.4,92.0,0.0,984.3,0.6,177.0,-3.8,95.0,0.0,37.0,0.0,93.0,0.0,-3.1
2019-02-06 22:00:00,-2.0,87.0,0.0,984.0,2.1,203.0,-1.9,83.0,0.0,37.0,0.0,94.0,0.0,-2.7
2019-02-06 23:00:00,0.8,75.0,0.0,983.9,3.2,206.0,-3.8,96.0,0.0,37.0,0.0,83.0,0.0,-2.4
2019-02-07 00:00:00,1.9,75.0,0.0,983.6,3.9,190.0,-3.2,93.0,0.0,37.0,0.0,87.0,0.0,-2.6
2019-02-07 01:00:00,1.3,75.0,0.0,983.6,3.8,189.0,-2.8,91.0,0.0,37.0,0.0,81.0,0.0,0.6
2019-02-07 02:00:00,2.2,71.0,0.0,983.8,3.9,188.0,-1.2,80.0,0.0,36.0,0.0,69.0,0.0,1.6
2019-02-07 03:00:00,1.5,77.0,0.0,984.1,3.2,196.0,-0.4,86.0,0.0,37.0,0.0,76.0,0.0,1.8
2019-02-07 04:00:00,2.3,80.0,0.0,984.1,4.1,193.0,0.0,93.0,0.0,36.0,0.0,81.0,0.0,1.4
2019-02-07 05:00:00,2.5,78.0,0.0,984.1,2.9,200.0,-1.6,93.0,0.0,36.0,0.0,77.0,0.0,2.5
2019-02-07 06:00:00,2.5,77.0,0.0,984.3,2.8,196.0,-1.2,91.0,0.0,36.0,0.0,77.0,0.0,1.2
2019-02-07 07:00:00,0.3,82.0,0.0,984.9,3.4,219.0,-1.4,91.0,0.0,37.0,0.0,74.0,0.0,2.0
2019-02-07 08:00:00,-1.6,78.0,0.0,984.7,3.1,226.0,-1.1,79.0,0.0,37.0,0.0,67.0,0.0,0.6
2019-02-07 09:00:00,-0.7,70.0,0.0,984.5,3.3,226.0,-1.1,77.0,0.0,37.0,34.0,62.0,0.0,1.4
2019-02-07 10:00:00,-0.1,65.0,0.0,984.4,3.1,220.0,-1.5,77.0,0.0,36.0,36.0,61.0,0.0,1.0
2019-02-07 11:00:00,0.3,62.0,0.0,984.6,0.9,216.0,-1.2,74.0,0.0,36.0,30.0,59.0,0.0,1.6
2019-02-07 12:00:00,0.8,58.0,0.1,984.0,1.1,45.0,0.9,60.0,0.0,37.0,60.0,53.0,0.0,3.7
2019-02-07 13:00:00,0.7,59.0,0.0,983.5,2.0,69.0,-0.3,73.0,0.0,36.0,60.0,60.0,0.0,2.7
2019-02-07 14:00:00,0.9,60.0,0.0,982.9,1.7,181.0,-2.3,86.0,0.0,37.0,45.0,69.0,0.0,-1.1
2019-02-07 15:00:00,-0.9,64.0,0.0,982.4,0.6,63.0,-2.7,79.0,0.0,37.0,0.0,73.0,0.0,-2.0
2019-02-07 16:00:00,-0.7,64.0,0.0,982.0,0.6,265.0,-4.2,83.0,0.0,36.0,0.0,77.0,0.0,-3.5
2019-02-07 17:00:00,-1.3,67.0,0.0,981.3,0.5,8.0,-2.9,80.0,0.0,36.0,0.0,79.0,0.0,-4.1
2019-02-07 18:00:00,-1.9,68.0,0.0,981.0,0.9,80.0,-4.0,83.0,0.0,36.0,0.0,76.0,0.0,-2.6
2019-02-07 19:00:00,-1.1,70.0,0.0,980.0,1.0,88.0,-4.1,87.0,0.0,36.0,0.0,78.0,0.0,-2.8
2019-02-07 20:00:00,0.2,60.0,0.0,979.4,1.4,131.0,-3.5,86.0,0.0,36.0,0.0,82.0,0.0,-3.1
2019-02-07 21:00:00,-0.2,62.0,0.0,978.9,1.0,212.0,-3.6,86.0,0.0,36.0,0.0,75.0,0.0,-1.5
2019-02-07 22:00:00,0.5,63.0,0.0,978.2,1.1,116.0,-3.7,86.0,0.0,36.0,0.0,75.0,0.0,-1.7
2019-02-07 23:00:00,0.8,62.0,0.0,977.6,3.3,149.0,-3.8,89.0,0.0,36.0,0.0,64.0,0.0,1.1
2019-02-08 00:00:00,0.4,67.0,0.0,976.9,0.7,14.0,-1.8,82.0,0.0,36.0,0.0,73.0,0.0,-0.1
2019-02-08 01:00:00,0.8,68.0,0.0,976.0,0.8,112.0,-0.7,78.0,0.0,36.0,0.0,66.0,0.0,1.8
2019-02-08 02:00:00,0.5,70.0,0.0,975.3,1.0,66.0,-1.9,87.0,0.0,36.0,0.0,67.0,0.0,1.8
2019-02-08 03:00:00,-0.2,74.0,0.0,974.6,1.8,57.0,-1.8,88.0,0.0,36.0,0.0,76.0,0.0,1.6
2019-02-08 04:00:00,-0.2,78.0,0.0,974.0,0.8,22.0,-3.2,91.0,0.0,36.0,0.0,77.0,0.0,0.6
2019-02-08 05:00:00,-0.3,80.0,0.0,973.6,1.4,80.0,-3.5,93.0,0.0,36.0,0.0,77.0,0.0,1.2
2019-02-08 06:00:00,-0.4,80.0,0.0,973.5,1.6,121.0,-3.3,93.0,0.0,36.0,0.0,80.0,0.0,0.7
2019-02-08 07:00:00,-0.7,80.0,0.0,973.8,1.2,169.0,-3.1,92.0,0.0,36.0,0.0,84.0,0.0,-0.6
2019-02-08 08:00:00,-1.3,87.0,0.1,974.2,1.0,218.0,-2.6,95.0,0.0,36.0,0.0,86.0,0.0,-0.5
2019-02-08 09:00:00,-1.4,89.0,0.2,974.4,1.8,227.0,-1.7,92.0,0.0,37.0,0.0,88.0,0.0,-0.4
2019-02-08 10:00:00,-1.0,92.0,0.2,974.7,1.7,201.0,-1.2,91.0,0.0,37.0,0.0,88.0,0.0,-0.3
2019-02-08 11:00:00,-1.0,91.0,0.1,975.0,1.9,228.0,-0.8,91.0,0.0,37.0,0.0,87.0,0.0,0.4
2019-02-08 12:00:00,-0.7,93.0,0.1,975.3,1.7,221.0,-0.2,89.0,0.1,37.0,0.0,88.0,0.0,0.5
2019-02-08 13:00:00,-0.4,94.0,0.1,975.4,1.4,225.0,0.0,91.0,0.1,37.0,0.0,90.0,0.0,0.7
2019-02-08 14:00:00,-0.3,95.0,0.2,975.9,1.6,225.0,-0.3,95.0,0.1,37.0,0.0,92.0,0.0,0.7
2019-02-08 15:00:00,0.5,95.0,0.1,976.2,2.2,219.0,-0.8,95.0,0.1,38.0,0.0,91.0,0.0,-0.1
2019-02-08 16:00:00,0.3,95.0,0.0,976.5,0.6,259.0,-1.3,98.0,0.0,38.0,0.0,95.0,0.0,-0.6
2019-02-08 17:00:00,-1.1,95.0,0.0,975.9,1.1,50.0,-1.7,98.0,0.0,38.0,0.0,96.0,0.0,-1.3
2019-02-08 18:00:00,0.0,96.0,0.0,975.9,0.7,210.0,-1.4,98.0,0.0,38.0,0.0,97.0,0.0,-0.2
2019-02-08 19:00:00,-0.6,96.0,0.0,975.5,1.3,51.0,-1.3,98.0,0.0,37.0,0.0,97.0,0.0,0.1
2019-02-08 20:00:00,-1.5,96.0,0.0,974.8,0.9,62.0,-2.1,98.0,0.0,37.0,0.0,93.0,0.0,-4.3
2019-02-08 21:00:00,-1.9,97.0,0.0,974.3,0.9,71.0,-2.3,99.0,0.0,37.0,0.0,99.0,0.0,-2.8
2019-02-08 22:00:00,-2.1,96.0,0.0,973.3,0.9,73.0,-3.5,98.0,0.0,37.0,0.0,95.0,0.0,-4.0
2019-02-08 23:00:00,-0.7,74.0,0.0,972.0,1.3,329.0,-3.4,98.0,0.0,37.0,0.0,75.0,0.0,1.0
2019-02-09 00:00:00,-0.2,70.0,0.0,971.2,2.6,37.0,-1.1,81.0,0.0,37.0,0.0,78.0,0.0,1.2
2019-02-09 01:00:00,0.4,69.0,0.0,969.9,3.1,63.0,-0.3,74.0,0.0,37.0,0.0,71.0,0.0,1.7
2019-02-09 02:00:00,1.3,71.0,0.0,968.9,0.9,339.0,-2.5,92.0,0.0,37.0,0.0,65.0,0.0,2.9
2019-02-09 03:00:00,2.0,68.0,0.0,967.4,1.5,75.0,1.3,72.0,0.0,37.0,0.0,63.0,0.0,3.3
2019-02-09 04:00:00,2.2,65.0,0.0,966.4,2.0,147.0,1.2,71.0,0.0,37.0,0.0,63.0,0.0,3.1
2019-02-09 05:00:00,2.2,66.0,0.0,965.7,2.1,212.0,-1.8,87.0,0.0,37.0,0.0,72.0,0.0,1.7
2019-02-09 06:00:00,1.5,69.0,0.0,965.9,1.0,99.0,-1.4,85.0,0.0,37.0,0.0,82.0,0.0,-1.2
2019-02-09 07:00:00,0.8,71.0,0.0,965.9,0.9,63.0,-2.0,92.0,0.0,37.0,0.0,84.0,0.0,-0.9
2019-02-09 08:00:00,1.8,69.0,0.0,966.0,1.8,119.0,-2.1,89.0,0.0,37.0,0.0,91.0,0.0,-1.8
2019-02-09 09:00:00,1.5,71.0,0.0,965.7,1.8,80.0,-2.4,90.0,0.0,37.0,0.0,75.0,0.0,0.7
2019-02-09 10:00:00,2.2,68.0,0.0,965.8,2.1,80.0,-1.8,88.0,0.0,37.0,0.0,67.0,0.0,3.6
2019-02-09 11:00:00,1.7,72.0,0.0,965.6,2.5,73.0,-0.4,86.0,0.0,37.0,0.0,78.0,0.0,3.5
2019-02-09 12:00:00,1.6,80.0,0.0,965.2,1.4,59.0,1.6,86.0,0.0,37.0,0.0,77.0,0.0,3.3
2019-02-09 13:00:00,1.2,85.0,0.0,964.9,1.5,35.0,1.3,86.0,0.0,37.0,0.0,80.0,0.0,2.5
2019-02-09 14:00:00,1.3,84.0,0.0,964.8,1.4,33.0,1.1,85.0,0.0,37.0,0.0,77.0,0.0,2.2
2019-02-09 15:00:00,1.1,85.0,0.0,964.5,1.1,218.0,1.1,85.0,0.0,37.0,8.0,80.0,0.0,2.4
2019-02-09 16:00:00,0.2,88.0,0.0,964.2,1.9,67.0,0.7,91.0,0.0,37.0,0.0,87.0,0.0,1.5
2019-02-09 17:00:00,0.2,90.0,0.0,964.1,2.0,80.0,0.2,91.0,0.0,37.0,0.0,89.0,0.0,1.3
2019-02-09 18:00:00,-0.8,94.0,0.0,963.9,2.0,61.0,0.6,97.0,0.0,37.0,0.0,93.0,0.0,1.1
2019-02-09 19:00:00,0.1,96.0,0.0,963.8,1.0,3.0,0.4,99.0,0.0,37.0,0.0,93.0,0.0,1.3
2019-02-09 20:00:00,0.2,96.0,0.0,963.9,0.8,358.0,0.2,98.0,0.0,37.0,0.0,92.0,0.0,0.8
2019-02-09 21:00:00,-0.1,96.0,0.0,963.8,0.9,358.0,-0.3,98.0,0.0,37.0,0.0,93.0,0.0,0.4
2019-02-09 22:00:00,-0.2,96.0,0.0,963.8,0.8,244.0,-0.5,98.0,0.0,37.0,0.0,91.0,0.0,0.6
2019-02-09 23:00:00,-0.5,96.0,0.0,963.8,0.9,230.0,-0.5,98.0,0.0,37.0,0.0,93.0,0.0,0.2
2019-02-10 00:00:00,-0.4,96.0,0.1,963.8,1.1,230.0,-0.5,98.0,0.3,37.0,0.0,92.0,0.2,0.0
2019-02-10 01:00:00,-0.8,96.0,1.1,963.7,0.2,272.0,-0.6,99.0,0.3,38.0,0.0,95.0,0.2,0.0
2019-02-10 02:00:00,-0.8,97.0,0.3,963.9,0.9,255.0,-0.7,99.0,0.5,38.0,0.0,96.0,0.3,-0.1
2019-02-10 03:00:00,-0.8,97.0,0.6,963.8,1.3,224.0,-0.7,99.0,1.3,40.0,0.0,97.0,0.7,0.0
2019-02-10 04:00:00,-0.8,97.0,0.7,964.0,1.5,202.0,-0.8,99.0,0.7,42.0,0.0,96.0,1.0,-0.2
2019-02-10 05:00:00,-0.6,97.0,0.2,964.3,1.9,215.0,-0.9,99.0,0.1,42.0,0.0,97.0,0.3,-0.1
2019-02-10 06:00:00,-0.1,97.0,0.0,964.6,1.6,207.0,-0.5,99.0,0.0,42.0,0.0,97.0,0.0,-0.1
2019-02-10 07:00:00,0.5,96.0,0.0,965.1,1.5,187.0,-0.5,99.0,0.0,42.0,0.0,97.0,0.0,0.0
